id,name,lat,lon,region,country,base_type,food_tons,ammo_tons,fuel_tons,medical_tons,troops,status,has_airstrip,tomahawk,harpoon,sm2,sm6,essm
SP033,Kunsan Air Base,35.902,126.616,PACIFIC,South Korea,USAF,600,1200,3500,280,5000,active,yes,0,0,0,0,0
SP034,Camp Casey,37.908,127.055,PACIFIC,South Korea,ARMY,500,900,1500,220,4000,active,no,0,0,0,0,0
SP035,Camp Red Cloud,37.877,127.044,PACIFIC,South Korea,ARMY,400,700,1200,180,2500,active,no,0,0,0,0,0
SP036,Andersen AFB,13.584,144.924,PACIFIC,Guam,USAF,1000,1800,5000,400,4000,active,yes,0,0,0,0,0
SP037,Naval Base Guam,13.444,144.656,PACIFIC,Guam,NAVY,800,1400,5500,350,6000,active,yes,160,48,120,60,96
SP038,Pine Gap,23.799,133.737,PACIFIC,Australia,JOINT,200,300,800,100,800,active,no,0,0,0,0,0
SP039,Robertson Barracks,-12.453,130.887,PACIFIC,Australia,ARMY,400,600,1200,180,2500,active,yes,0,0,0,0,0
SP040,RAAF Tindal,-14.521,132.378,PACIFIC,Australia,USAF,350,600,2000,150,500,active,yes,0,0,0,0,0
SP041,Antonio Bautista Air Base,9.742,118.759,PACIFIC,Philippines,USAF,300,500,1500,120,500,active,yes,0,0,0,0,0
SP042,Joint Base Pearl Harbor-Hickam,21.347,-157.939,PACIFIC,USA,JOINT,1600,2400,7000,550,42000,active,yes,240,72,180,90,144
SP043,Schofield Barracks,21.497,-158.064,PACIFIC,USA,ARMY,1200,1800,2500,450,16000,active,yes,0,0,0,0,0
SP044,MCB Hawaii Kaneohe Bay,21.443,-157.750,PACIFIC,USA,USMC,800,1400,2000,350,8000,active,yes,0,0,0,0,0
SP045,Ramstein Air Base,49.437,7.600,EUROPE,Germany,USAF,1400,2200,6000,500,15000,active,yes,0,0,0,0,0
SP046,Landstuhl Regional Medical,49.406,7.558,EUROPE,Germany,ARMY,600,400,1500,1200,3000,active,no,0,0,0,0,0
SP047,Grafenwohr Training Area,49.699,11.941,EUROPE,Germany,ARMY,1000,1800,3000,380,12000,active,yes,0,0,0,0,0
SP048,Spangdahlem Air Base,49.972,6.693,EUROPE,Germany,USAF,700,1300,4000,300,5000,active,yes,0,0,0,0,0
SP049,US Army Garrison Stuttgart,48.728,9.057,EUROPE,Germany,ARMY,800,1100,2000,350,4500,active,no,0,0,0,0,0
SP050,US Army Garrison Wiesbaden,50.050,8.325,EUROPE,Germany,ARMY,600,900,1800,280,4000,active,yes,0,0,0,0,0
SP051,NSA Naples,40.820,14.195,EUROPE,Italy,NAVY,700,1200,4000,320,8000,active,yes,80,24,64,32,48
SP052,Aviano Air Base,46.032,12.597,EUROPE,Italy,USAF,800,1400,4500,350,6000,active,yes,0,0,0,0,0
SP053,Camp Darby,43.617,10.313,EUROPE,Italy,ARMY,500,800,2000,200,2000,active,no,0,0,0,0,0
SP054,NAS Sigonella,37.402,14.922,EUROPE,Italy,NAVY,900,1300,5000,380,5500,active,yes,40,12,32,16,24
SP055,RAF Lakenheath,52.409,0.561,EUROPE,UK,USAF,800,1500,4500,350,5000,active,yes,0,0,0,0,0
SP056,RAF Mildenhall,52.362,0.488,EUROPE,UK,USAF,600,1100,4000,280,3500,active,yes,0,0,0,0,0
SP057,RAF Fairford,51.682,-1.790,EUROPE,UK,USAF,400,800,3500,180,1200,active,yes,0,0,0,0,0
SP058,RAF Croughton,51.997,-1.205,EUROPE,UK,USAF,300,500,1200,150,1100,active,no,0,0,0,0,0
SP059,Naval Station Rota,36.642,-6.350,EUROPE,Spain,NAVY,700,1200,5000,300,5000,active,yes,400,120,320,160,256
SP060,Moron Air Base,37.175,-5.614,EUROPE,Spain,USAF,500,900,3500,220,2500,active,yes,0,0,0,0,0
SP061,NSA Souda Bay,35.486,24.126,EUROPE,Greece,NAVY,600,1000,4500,280,1500,active,yes,60,18,48,24,36
SP062,Incirlik Air Base,37.002,35.425,EUROPE,Turkey,USAF,700,1300,5000,300,5000,active,yes,0,0,0,0,0
SP063,Lajes Field,38.761,-27.091,EUROPE,Portugal,USAF,400,700,3000,180,650,active,yes,0,0,0,0,0
SP064,Thule Air Base,76.531,-68.703,ARCTIC,Greenland,USAF,300,500,2500,150,600,active,yes,0,0,0,0,0
SP065,Naval Air Station Keflavik,63.985,-22.606,EUROPE,Iceland,NAVY,350,600,2800,160,500,active,yes,40,12,32,16,24
SP066,Camp Bondsteel,42.360,21.247,EUROPE,Kosovo,ARMY,500,800,1500,250,7000,active,yes,0,0,0,0,0
SP067,Mihail Kogalniceanu Air Base,44.362,28.488,EUROPE,Romania,USAF,450,750,2000,200,2000,active,yes,0,0,0,0,0
SP068,Powidz Air Base,52.380,17.853,EUROPE,Poland,USAF,400,700,2500,180,1500,active,yes,0,0,0,0,0
SP069,Al Udeid Air Base,25.117,51.315,MIDEAST,Qatar,USAF,1500,2500,8000,500,11000,active,yes,0,0,0,0,0
SP070,Camp Arifjan,28.931,48.104,MIDEAST,Kuwait,ARMY,1200,2000,5000,450,10000,active,no,0,0,0,0,0
SP071,Ali Al Salem Air Base,29.347,47.521,MIDEAST,Kuwait,USAF,600,1100,4500,280,3000,active,yes,0,0,0,0,0
SP072,NSA Bahrain,26.217,50.599,MIDEAST,Bahrain,NAVY,800,1400,6000,350,7000,active,yes,120,36,96,48,72
SP073,Al Dhafra Air Base,24.248,54.547,MIDEAST,UAE,USAF,700,1300,5500,300,3500,active,yes,0,0,0,0,0
SP074,Prince Sultan Air Base,24.063,47.581,MIDEAST,Saudi Arabia,USAF,600,1100,5000,280,2500,active,yes,0,0,0,0,0
SP075,Camp Lemonnier,11.548,43.159,AFRICA,Djibouti,JOINT,800,1200,4000,400,4500,active,yes,0,0,0,0,0
SP076,Naval Station Guantanamo Bay,19.906,-75.124,CENTAM,Cuba,NAVY,500,800,3000,250,6000,active,yes,40,12,32,16,24
SP077,Soto Cano Air Base,14.382,-87.621,CENTAM,Honduras,USAF,350,500,1500,180,600,active,yes,0,0,0,0,0
SP078,Fort Buchanan,18.420,-66.113,CENTAM,Puerto Rico,ARMY,400,600,2000,200,2000,active,no,0,0,0,0,0
SP079,Joint Base Elmendorf-Richardson,61.251,-149.807,CONUS,USA,JOINT,1200,1800,4500,450,15000,active,yes,0,0,0,0,0
SP080,Eielson AFB,64.666,-147.103,CONUS,USA,USAF,600,1100,3500,280,5000,active,yes,0,0,0,0,0
SP081,Fort Wainwright,64.828,-147.638,CONUS,USA,ARMY,700,1200,2500,300,6500,active,yes,0,0,0,0,0
SP082,Diego Garcia,7.316,72.411,INDOPAC,BIOT,NAVY,600,1000,8000,250,3000,active,yes,100,30,80,40,60
SP083,Camp Red Devil,35.770,127.102,PACIFIC,South Korea,ARMY,300,500,1000,150,2000,active,no,0,0,0,0,0
SP084,Fort Greely,63.995,-145.732,CONUS,USA,ARMY,300,400,1500,120,1500,active,yes,0,0,0,0,0
SP085,Torrejon Air Base,40.496,-3.446,EUROPE,Spain,USAF,350,600,2500,150,800,active,yes,0,0,0,0,0
